ID;level;ricefwType;title;whatItMeans;beginnerAnalogy;toolsUsed;exampleReport;whyReasoning;description;technology;upgradeComplexity;maintenanceEffort;cloudReadiness;technicalRisk
8dea9929-2e0c-41b3-8aa9-b1752fa66899;C;C;Level C - Risky Legacy;- Load data by reading/writing internal tables or using undocumented FMs, bypass validations\n- Use LSMW or Z-programs to write directly into tables;- Copy files straight into C:\\Windows\\System32 and tweak registry keys;Z-programs with INSERT/UPDATE on MARA, EKKO, EKPO;Inventory: Z-program inserts MSEG/MKPF rows directly\nPricing: Script updates PRCD_ELEMENTS table without pricing procedure;- Not upgrade-safe\n- Bypasses business rules → corrupt data risk\n- Use only temporary, plan remediation;Direct DB access, undocumented FMs;Custom ABAP direct DB writes;High;High;30%;High 
78eca4ca-ab2e-4e1f-9167-687a426406ac;D;C;Level D - Do Not Do This;- Modify SAP standard posting logic or change standard tables/IDoc types\n- Insert implicit enhancements in core routines to skip validations;- Patch Windows kernel to skip permissions. Works now, breaks later;Modified standard FMs, Changed IDoc basic types, Implicit enhancements;Alter material posting FM to ignore valuation checks\nPatch IDoc processing to accept custom segments without extension type;- Blocks upgrades, severe technical debt\n- Not supported by SAP\n- Violates Clean Core principles;Modifications to SAP standard;Classical ABAP modifications;Very High;Very High;0%;Very High
4a54eee5-d4f0-481a-bcda-054c19e7aa2f;A;E;Level A - Cleanest;- Use released extension points like released BADIs, Key User Extensibility, or ABAP Cloud\n- No changes to SAP standard code\n- Enhancements are done via safe, upgrade-proof mechanisms;- You use Microsoft-approved plugins or APIs to extend Excel or Outlook\n- You never touch system DLLs or registry keys;In-App Extensibility (Custom Fields & Logic, Adapt UI), Released BADIs (listed in Extensibility Registry), ABAP Cloud (RAP-based enhancements), SAP BTP (Side-by-side enhancements via APIs/events);Add a custom field to PO screen using Key User Tools\nImplement a released BADI to add logic during PO approval;- Fully upgrade-safe\n- SAP-supported\n- Clean Core compliant\n- No risk of breaking standard code;Released BADIs and Key User Tools;In-App Extensibility, ABAP Cloud;Low;Low;100%;Very Low
fd48b2cb-f36f-49d0-92ce-2cd9adaffeb6;B;E;Level B - Classic but Acceptable;- Use classic BADIs, user exits, or enhancement points that are stable but not officially released\n- No direct modification of SAP code, but uses older enhancement techniques;- You use older macros or COM add-ins that still work but aren’t recommended for new builds;Classic BADIs (not listed in Extensibility Registry), User Exits (e.g., EXIT_SAPMM06E_012), Explicit Enhancement Points (classic);Add custom logic to PO creation via a classic BADI\nUse a user exit to validate vendor data during invoice posting;- Still supported\n- Common in brownfield systems\n- moderate Upgrade risk;Classic BADIs and user exits;Classic ABAP enhancements;Medium;Medium;70%;Moderate
1be11f8e-9834-4da9-a8f9-d9d48874510b;C;E;Level C - Risky Legacy;- Use implicit enhancements or modifications that touch internal logic\n- Enhancements are not documented or supported officially;- You inject custom code into system DLLs or use registry hacks to change behavior;Implicit Enhancements in middle of standard methods, Z-includes inserted into SAP programs, Custom logic inside standard function modules;Add logic inside ME21N via an implicit enhancement\nInsert Z-code into standard SAP report via include;- Not upgrade-safe\n- Can break during upgrades\n- Difficult to maintain;Implicit enhancements and Z-includes;Custom ABAP inside standard code;High;High;30%;High
e6befa6d-7ffb-4362-af6d-32ccbf5ac992;D;E;Level D - Do Not Do This;- Modify SAP standard code directly\n- Change SAP-delivered programs, classes, or function modules;- You rewrite parts of Windows itself to change how Excel behaves\n- It works now, but breaks with every update;Direct changes to SAP standard programs, Modifying standard classes or methods, Changing SAP-delivered DDIC objects;Modify SAPMM06E to add custom logic\nChange standard PO print program to add new logic;- Blocks upgrades\n- High technical debt\n- Not supported by SAP\n- Violates Clean Core;Direct modifications to SAP standard;Classical ABAP modifications;Very High;Very High;0%;Very High
e1caa174-99e9-4e6d-8a0e-173557c5bb7d;A;F;Level A - Cleanest;- Use released APIs and key-user tools only (public CDS/OData, Output Management)\n- No direct access to SAP database tables\n- No modifications to SAP standard forms or code;- You create a form using Microsoft Word templates and approved add-ins\n- You never edit system files or registry keys\n- Your forms keep working after Windows updates;Output Management (BRF+ rules) with Adobe Forms, Released CDS views / Public OData APIs (e.g., I_PurchaseOrderItem), SAP BTP (SAP Build Process Automation, CAP/RAP services), SAP Fiori (UI5) for interactive forms, SAP Analytics Cloud for dashboards/printable PDFs;PO Print Form built in Adobe Lifecycle Designer, sourcing data via released CDS view I_PurchaseOrderItem exposed as OData\nSupplier Feedback Form in SAP Build, writing responses through a public OData API to S/4HANA;- Fully upgrade-safe\n- No risk of breaking SAP during upgrades\n- SAP supports it officially\n- Clean Core compliant and future-proof;Released APIs and Output Management;Adobe Forms with BRF+;Low;Low;100%;Very Low
2da02dad-ba40-4591-a5c6-9975e762c8b6;B;F;Level B - Classic but Acceptable;- Use classic APIs like BAPIs or RFCs to populate forms\n- No modifications to standard SAP forms, data comes from classic interfaces\n- Suitable when released CDS/OData is not available yet;- You rely on older COM components that Still work but aren’t recommended for new builds\n- the form runs fine, but future updates may require fixes;SmartForms or SAPscript pulling data via BAPI (e.g., BAPI_PO_GETDETAIL), Adobe Forms calling RFC function modules, ALV printable outputs as interim forms;PO Print (SmartForm) calling BAPI_PO_GETDETAIL for header/items\nDelivery Note Form using a custom RFC to enrich data;- Supported by SAP in many landscapes\n- Good for brownfield systems\n- moderate Upgrade risk, plan to modernize later;Classic APIs for forms;SmartForms, SAPscript, Adobe Forms;Medium;Medium;70%;Moderate
1c5d0311-8067-4f1d-a18f-e78d71fd7f2e;C;F;Level C - Risky Legacy;- Form logic reads internal tables directly (e.g., EKKO, EKPO, MARA) or uses undocumented FMs/classes\n- No standard modification, but hidden internals are used;- Your form reads raw files in C:\\Windows\\System32 instead of using approved APIs\n- It works now, but breaks easily after updates;SmartForms/SAPscript/Adobe Forms with direct SELECT statements on standard tables, Internal function modules (not in API Hub) for data fetch, Z-include logic embedded in form print programs;Z-PO Print: custom program reads EKKO & EKPO directly, then prints via SmartForm\nCustom Invoice Form using internal FM for pricing breakdown;- Not upgrade-safe\n- SAP may change tables/FMs anytime\n- Use only as temporary, schedule refactoring;Direct DB access and internal FMs;Custom ABAP logic in forms;High;High;30%;High
bdc1c437-7957-450b-bb79-119ebfe21af4;D;F;Level D - Do Not Do This;- Modify standard form objects or update SAP tables during printing\n- Insert implicit enhancements changing standard print logic or events;- You patch Word executable or edit registry to force behavior\n- It may work today, but next update breaks everything;Altering standard SmartForms/Adobe Forms delivered by SAP, Enhancement spots changing standard output programs, Z-programs that write to EKKO/EKPO during form printing;Modified Standard PO Form where SAP-delivered SmartForm is edited directly\nPrint Exit that updates business data while printing;- Blocks upgrades\n- Creates high technical debt\n- Not supported by SAP, violates Clean Core;Direct modifications to SAP standard forms;Classical ABAP modifications;Very High;Very High;0%;Very High
4b844c9d-2cf6-4fa8-8866-4dc2c9f4555a;A;W;Level A - Cleanest;- Design workflows using released/public APIs, ABAP Cloud services, SAP Build Process Automation (SBPA) on BTP, or Flexible Workflow (standard, configuration-driven)\n- Do not modify SAP standard workflow code or directly manipulate business tables;- Automate tasks with Power Automate using official connectors, you don’t edit Windows system files, your flows keep working after updates;Flexible Workflow (S/4HANA standard, configuration via Fiori), SAP Build Process Automation (low-code workflows, bots, forms), ABAP Cloud/RAP with released events and actions, SAP Event Mesh (publish/subscribe events), Public OData/REST APIs and released CDS views;Purchase Order Approval: Flexible Workflow with rule-based approvals (amount, company code), notifications via Fiori Inbox, escalations handled by SBPA using released events (e.g., “PO submitted”)\nSupplier Onboarding: SBPA orchestrates steps (data entry, compliance check) calling public BP API, emits events for downstream systems;- Upgrade-safe, configurable, and SAP-supported\n- Decoupled from core code, Clean Core compliant\n- Scales with BTP, easy to monitor and change;Released APIs and workflow tools;Flexible Workflow, SBPA;Low;Low;100%;Very Low
fea2a60e-73f6-4097-9c96-c96da7a37001;B;W;Level B - Classic but Acceptable;- Use classic SAP Business Workflow (WS-templates, BOR objects), workflow exits and BAdIs that are stable but not part of released ABAP Cloud\n- Avoid direct DB writes, do not modify standard workflow engines;- Use older, supported Windows Task Scheduler scripts. They work, but aren’t the most modern or recommended for new builds;SAP Business Workflow (SWDD, BOR/CL-based), Workflow BAdIs and user exits, PI/PO or BTP iFlows to trigger/receive workflow steps via classic APIs;Invoice Approval: Classic SAP Workflow template (WS*) using BAPI/RFC to fetch GL data and route approvals, user decisions in SAP Inbox\nMaterial Master Change: Workflow triggered via IDoc/BAPI, approvals and notifications handled by classic inbox;- Mature and widely used in brownfield\n- Lower change effort where Flexible Workflow isn’t available\n- Moderate upgrade risk, plan evolution to Level A;Classic workflow engine;SAP Business Workflow, BAdIs;Medium;Medium;70%;Moderate
0490466d-a2ee-400c-8fdc-b5ccad6e3ef9;C;W;Level C - Risky Legacy;- Workflow steps call internal tables directly or rely on undocumented function modules, custom includes, or hard-coded logic in standard objects\n- Orchestrate flows via custom Z-programs that read/write business tables;- Automation reads/writes raw registry/system files instead of using approved APIs. It Works until updates change internals;Z-workflows calling SELECT/UPDATE on tables like EKKO, EKPO, Undocumented FMs to change statuses, Custom batch jobs controlling approvals via table flags;PO Release: Z-program checks amounts in EKKO and sets custom status fields, sends emails via direct table updates and internal FMs (no standard events)\nCredit Memo Workflow: Internal FM updates document status then triggers mail, no published events;- Not upgrade-safe, table or FM changes break flows\n- Bypasses business validation, hard to audit\n- Use only temporary, refactor to Flexible Workflow/SBPA;Direct DB access and undocumented FMs;Custom ABAP orchestration;High;High;30%;High
c190eeae-8736-4e78-82fa-65c525c486e4;D;W;Level D - Do Not Do This;- Modify standard workflow engine code, change standard WS templates, or patch standard classes that control approvals/events\n- Insert implicit enhancements into core workflow runtime or standard applications to force behavior;- Patch the Windows service manager to change how scheduled tasks run, unsupported and fragile;Changes to standard workflow classes/templates, Implicit enhancements in standard application methods for approvals, Direct updates to standard tables in workflow engine;Alter SAP-delivered PO Flexible Workflow logic directly instead of configuring rules\nModify standard inbox processing to skip approvals under certain conditions;- Blocks upgrades, breaks support contracts\n- Creates severe technical debt and audit issues\n- Violates Clean Core principles;Direct modifications to SAP standard workflow;Classical ABAP modifications;Very High;Very High;0%;Very High
